Terakhir,Pembukaan,Tertinggi,Terendah
71.34,70.99,72.01,70.64
70.97,72.68,72.76,70.51
73.17,74.66,75.08,72.38
74.96,74.21,75.28,74.00
74.29,74.40,74.58,73.07
74.34,74.67,75.22,73.83
74.33,76.18,76.47,73.88
76.41,75.12,76.90,74.30
75.23,75.42,75.91,74.93
75.30,73.29,75.77,72.95
73.25,72.18,73.73,71.88
72.12,72.01,72.60,71.71
71.57,72.09,72.38,71.47
72.28,72.25,72.78,71.89
72.08,71.14,72.74,71.14
70.78,70.20,71.80,69.98
70.80,71.39,71.81,70.73
71.12,69.71,71.50,69.65
69.85,68.80,70.42,68.53
68.91,68.93,69.72,68.53
68.99,68.79,69.91,67.94
68.59,70.24,70.28,68.35
70.37,69.89,71.26,69.50
69.25,67.53,70.01,67.48
67.54,67.82,68.52,67.33
67.75,67.88,68.08,66.86
67.77,68.64,69.02,67.00
68.72,69.43,69.59,68.56
69.87,69.89,71.40,69.08
70.12,69.91,70.20,69.54
69.92,69.91,69.99,69.88
69.80,70.06,70.36,69.64
70.25,69.71,70.50,69.55
69.51,68.54,69.76,68.37
68.53,68.93,69.20,68.21
68.87,68.57,68.97,68.34
68.72,67.90,69.31,67.78
67.83,68.07,68.12,67.32
67.86,66.08,68.15,65.98
67.35,66.62,68.10,66.52
66.43,65.91,66.68,65.59
65.91,65.47,66.39,65.30
65.46,64.95,65.52,64.43
65.01,66.62,66.90,64.51
67.04,67.42,68.37,66.58
67.20,67.78,67.95,65.71
67.63,66.74,67.87,66.14
66.81,66.79,67.41,66.49
66.94,69.09,69.37,66.32
69.17,68.90,69.83,68.81
69.01,68.65,69.92,68.50
68.49,68.99,69.24,67.87
68.96,67.86,69.36,66.92
67.66,68.43,68.52,67.31
68.76,70.05,70.22,67.98
70.13,69.01,70.43,68.80
68.69,69.58,69.77,68.26
69.61,69.38,69.92,68.92
69.30,68.77,69.70,68.20
68.52,67.80,69.05,67.56
67.89,68.17,69.31,67.60
70.46,69.39,71.10,69.37
69.46,69.00,70.17,67.80
68.76,67.61,69.06,67.04
68.08,68.03,68.44,67.03
68.06,70.52,70.87,67.58
71.01,70.38,71.66,69.84
70.33,70.60,71.24,69.23
70.38,74.20,74.26,70.02
74.11,74.04,74.70,73.65
73.85,73.87,74.28,72.99
73.80,73.16,74.01,72.14
72.94,74.23,74.90,72.53
74.13,74.62,74.76,73.52
74.14,74.08,75.27,72.73
73.94,73.62,74.35,72.51
74.15,73.33,74.46,72.93
73.45,72.27,74.03,72.20
72.76,70.68,73.06,70.56
70.53,68.21,70.91,67.72
68.08,68.75,69.44,67.78
68.58,65.93,69.38,65.71
65.54,65.34,66.22,64.34
66.22,65.11,66.53,65.01
65.07,65.82,65.90,64.39
65.85,64.40,65.98,63.59
65.06,67.00,67.09,64.29
66.89,66.62,67.16,66.36
66.64,66.01,66.89,65.52
66.36,66.05,66.70,65.87
66.10,65.56,66.35,64.85
65.74,65.98,66.24,65.15
65.95,65.07,66.07,64.81
64.73,65.51,65.96,64.27
65.52,64.94,65.57,64.22
64.75,65.71,66.04,64.57
65.81,67.07,67.34,65.51
67.04,68.24,68.30,66.56
68.21,66.85,68.67,66.35
66.73,67.55,67.55,65.80
67.05,67.39,67.41,65.81
67.36,67.44,67.48,67.02
67.88,70.65,70.80,67.42
70.71,71.83,72.00,70.52
71.84,72.11,72.26,71.19
72.13,72.53,72.83,71.90
72.24,71.47,72.59,71.25
71.28,71.60,71.75,70.99
71.49,71.56,72.30,71.09
71.49,71.02,71.59,70.66
71.31,71.15,71.92,70.42
70.96,70.54,71.26,70.26
70.70,71.45,71.63,70.45
71.36,71.23,71.89,70.56
71.14,70.05,71.36,69.85
69.06,70.03,70.40,67.63
70.73,69.85,70.84,69.51
69.72,68.50,69.97,68.12
68.43,67.68,68.60,67.21
67.93,67.49,68.14,66.92
67.25,68.56,68.90,66.85
68.57,68.15,69.34,67.17
68.10,68.21,68.36,67.64
68.19,68.03,68.78,67.71
68.05,67.75,68.18,67.11
67.70,68.95,69.38,67.54
68.64,68.22,69.03,67.14
68.38,68.26,68.62,67.50
68.29,68.75,69.56,67.98
68.47,66.68,68.91,66.56
66.52,66.42,66.75,65.56
66.22,67.24,67.74,66.13
67.39,67.18,67.76,66.70
67.07,66.75,67.33,66.00
66.82,65.59,67.45,65.15
65.51,63.30,65.86,63.20
63.42,62.00,63.61,61.93
62.06,63.70,63.79,61.81
63.54,63.60,64.12,63.07
63.37,63.59,63.64,62.06
63.51,62.89,63.86,62.86
63.01,64.91,65.42,62.80
64.94,64.69,65.26,64.16
64.38,64.70,65.13,63.72
65.25,65.53,66.41,64.53
65.55,65.90,66.55,65.08
65.88,64.28,66.00,64.11
64.30,65.50,65.74,64.14
65.17,63.72,65.55,63.58
63.40,62.10,63.81,62.08
62.06,62.23,62.35,61.36
62.34,61.19,62.54,61.08
61.19,60.95,61.54,60.82
60.96,60.87,61.33,60.11
60.71,61.37,61.97,60.27
61.36,62.10,62.33,60.67
62.04,60.27,62.18,60.14
60.12,61.33,61.40,59.95
61.15,62.30,62.58,60.58
62.60,62.58,63.28,62.17
62.57,61.55,62.79,61.10
61.25,61.34,61.60,60.13
60.99,61.55,61.83,60.18
61.64,62.79,63.44,61.36
63.01,64.06,64.08,62.64
63.91,63.60,64.24,63.06
63.55,62.60,63.73,62.33
62.77,61.34,63.09,60.75
61.68,61.63,61.86,60.92
61.90,61.63,62.74,61.58
62.38,61.71,62.49,61.67
61.72,61.51,61.74,61.51
61.68,61.45,61.99,60.88
61.34,60.71,61.64,59.72
60.60,58.98,60.90,58.20
59.19,59.35,59.73,58.39
59.29,59.12,60.83,59.10
59.20,60.43,60.77,58.07
61.15,61.70,62.09,60.27
61.79,63.92,64.18,61.25
63.39,63.43,64.29,63.12
64.15,65.10,65.40,63.42
65.45,65.99,66.30,64.47
65.80,64.76,66.25,64.63
64.73,64.03,64.94,63.67
64.50,65.53,65.56,63.89
65.56,66.18,66.46,64.98
66.14,65.25,66.35,64.91
65.51,65.88,66.66,65.08
65.61,64.42,66.05,64.34
64.47,63.88,64.88,63.70
63.49,63.61,64.14,63.17
63.37,63.74,63.77,62.85
63.95,64.07,64.35,63.47
63.97,63.89,64.17,63.31
63.73,64.43,64.89,63.39
64.73,64.28,64.89,64.11
64.28,64.42,64.44,64.19
64.30,63.57,64.50,63.06
63.80,63.50,64.77,63.43
63.57,63.41,63.67,63.09
62.96,61.92,63.48,61.80
61.73,61.61,61.97,61.34
61.44,61.90,62.04,61.09
62.01,61.96,62.21,61.59
61.63,60.39,61.97,60.28
60.37,60.20,60.74,60.10
60.24,60.26,60.28,60.15
60.42,59.91,60.51,59.82
59.84,59.53,59.94,59.44
59.64,59.79,59.93,59.33
59.97,58.40,60.01,58.32
58.59,58.41,58.62,58.38
58.47,58.21,58.50,57.87
58.36,58.02,58.38,57.63
58.09,57.66,58.12,57.44
57.46,57.30,57.64,57.16
57.16,57.37,57.78,56.82
57.30,57.15,57.49,56.94
57.04,56.70,57.22,56.09
56.60,57.45,57.83,56.55
57.14,58.02,58.56,56.85
57.99,57.25,58.08,56.91
57.36,56.65,57.79,56.54
56.69,56.00,56.78,55.82
55.96,57.45,57.57,55.87
57.62,57.48,57.92,57.08
57.47,58.32,58.34,57.35
58.36,57.42,58.88,57.29
57.40,57.41,57.98,56.82
57.30,57.73,58.30,56.75
57.99,57.86,58.11,57.42
58.11,58.95,58.99,57.55
58.95,58.05,59.05,57.75
58.38,57.97,58.58,57.76
58.02,57.12,58.15,57.03
56.83,56.38,57.22,56.32
56.09,56.69,56.76,55.57
56.55,55.25,56.68,55.18
55.14,55.30,55.62,54.93
55.33,55.06,55.56,54.88
55.70,56.72,56.77,54.81
56.76,56.90,57.15,56.30
56.74,57.02,57.35,56.55
57.17,56.85,57.53,56.69
56.81,56.96,57.92,56.41
57.20,57.27,57.69,56.83
57.35,55.97,57.61,55.66
55.64,54.73,55.76,54.40
54.54,54.28,54.84,53.99
54.30,54.65,55.22,53.89
54.38,54.08,54.85,53.93
54.15,54.16,54.46,53.75
53.90,52.80,54.20,52.25
52.64,52.19,52.86,51.91
52.18,52.56,52.57,51.89
52.47,51.89,52.62,51.55
51.90,52.07,52.30,51.68
51.47,51.42,51.73,50.70
51.29,52.05,52.17,51.07
52.04,51.94,52.33,51.69
51.88,51.93,52.25,51.21
51.87,51.43,52.37,51.35
51.45,50.73,51.72,50.70
50.60,51.00,51.13,50.15
51.30,50.94,51.42,50.61
50.92,49.55,51.06,49.54
49.58,49.25,49.79,49.13
49.29,50.75,50.82,49.10
50.79,49.88,51.22,49.85
49.98,50.16,50.67,49.76
50.42,50.59,50.73,50.14
50.58,51.64,51.71,50.07
51.67,51.58,51.77,51.25
51.56,52.05,52.86,51.22
52.14,52.09,52.34,51.63
51.88,52.12,52.43,51.43
52.22,50.68,52.28,50.39
50.66,50.73,50.78,50.29
50.55,50.72,50.81,50.07
50.41,49.84,50.65,49.75
49.48,49.91,50.42,49.33
49.91,49.85,50.33,49.19
49.89,49.72,50.13,49.41
49.89,49.31,50.50,49.15
49.30,48.34,49.40,48.12
48.23,48.12,48.44,47.73
48.07,47.58,48.27,47.00
47.48,49.09,49.26,47.27
49.09,49.14,49.33,48.63
49.16,48.59,49.42,48.52
48.66,47.28,48.98,47.15
47.41,47.31,47.66,47.16
47.32,47.31,47.42,47.30
47.29,47.08,47.35,46.56
47.23,45.95,47.47,45.58
45.96,46.31,46.72,45.84
46.44,46.86,46.96,45.76
46.57,47.89,48.20,46.15
47.87,47.62,47.91,47.39
47.43,48.36,48.43,47.06
48.41,47.64,48.50,47.53
47.64,47.45,48.03,47.20
47.37,48.72,48.75,47.03
48.51,46.93,48.74,46.78
47.09,46.80,47.19,46.46
46.78,47.72,47.99,46.67
47.55,47.49,47.90,47.02
47.59,48.79,49.16,47.43
48.82,48.52,48.98,47.98
48.59,49.68,50.22,48.35
49.56,49.00,49.72,48.90
49.17,49.31,49.79,48.86
49.39,49.59,49.73,48.54
49.58,48.95,49.64,48.50
49.03,49.59,49.96,48.78
49.59,48.80,49.65,48.55
49.16,50.21,50.43,48.37
50.17,49.85,50.41,49.18
49.71,49.17,49.81,48.86
49.04,48.70,49.24,48.25
48.75,48.51,48.87,47.86
47.89,46.46,48.66,46.38
46.34,45.62,46.53,45.40
45.77,46.91,47.21,45.54
46.79,47.09,47.55,46.66
47.12,46.25,47.26,46.14
46.40,45.99,46.92,45.81
46.02,46.68,46.88,45.89
46.54,46.08,46.74,45.80
46.08,45.44,46.28,44.99
45.49,45.74,46.48,45.11
45.04,44.58,45.81,43.83
44.40,44.35,44.84,43.65
44.23,45.35,45.42,43.78
45.52,45.65,46.53,45.18
45.13,47.04,47.32,44.51
47.13,47.06,47.31,46.74
47.07,46.28,47.10,45.92
46.04,44.89,46.35,44.88
44.93,44.89,45.45,44.65
44.74,43.70,44.90,43.67
44.24,43.49,44.44,43.32
43.38,43.16,43.65,42.63
43.01,42.80,43.20,42.53
42.74,42.55,43.32,42.26
42.53,43.38,44.20,42.05
43.23,44.11,44.40,42.75
44.20,44.68,45.06,44.05
44.74,44.25,44.94,44.24
44.46,44.69,44.81,44.22
44.73,45.94,46.49,44.54
46.46,46.01,46.57,45.56
46.08,45.80,46.71,45.66
45.83,45.71,46.18,45.27
45.64,45.85,46.18,45.20
45.72,47.98,48.23,45.65
48.19,47.40,48.40,46.94
47.40,47.71,48.42,46.86
47.66,48.04,48.19,46.74
48.36,48.63,49.17,47.90
48.32,49.65,49.71,47.73
49.66,49.93,50.28,49.03
49.97,49.95,50.29,49.52
49.94,49.93,50.04,49.85
49.80,48.75,49.94,48.18
48.90,51.25,52.00,48.45
51.36,51.44,51.88,51.03
51.47,51.04,51.79,50.57
50.73,50.60,51.06,50.44
50.33,49.28,50.53,49.28
49.35,48.93,49.60,48.05
49.07,48.23,49.50,48.03
48.66,48.82,49.38,48.17
48.85,47.85,49.66,47.75
47.84,47.81,48.07,47.35
47.83,47.39,48.22,47.34
47.33,46.18,47.78,46.01
45.88,46.49,46.78,45.53
46.43,46.35,46.98,45.73
46.22,45.51,46.68,43.76
45.52,47.60,47.75,45.29
47.82,48.12,48.23,47.30
47.66,48.78,49.28,47.35
48.84,49.17,49.32,48.59
49.33,49.27,49.76,48.80
48.97,49.22,49.43,48.20
49.62,49.36,50.20,48.94
49.56,49.22,49.83,48.87
49.23,49.68,50.22,49.03
49.62,50.71,50.93,49.20
50.27,50.63,50.97,50.18
50.44,52.36,52.65,50.09
52.41,52.75,52.85,52.10
52.65,52.97,53.21,52.55
53.18,52.85,53.39,52.82
53.11,53.40,53.76,52.71
53.40,53.13,53.45,52.70
53.08,52.31,53.18,52.29
52.24,51.70,52.94,51.49
51.70,50.80,51.82,50.77
51.15,51.18,51.88,50.74
51.03,50.24,51.30,49.88
50.24,50.69,50.83,50.12
50.60,50.32,50.85,49.90
50.35,49.60,50.47,49.27
49.51,48.47,49.63,48.38
48.37,47.89,48.74,47.80
47.73,48.12,48.28,47.08
47.97,47.67,48.20,47.54
47.70,48.15,48.48,47.58
48.04,48.16,48.32,47.01
47.34,47.93,48.73,47.23
48.22,48.70,48.74,47.84
48.78,48.79,49.20,48.60
48.75,49.01,49.62,48.45
48.86,48.76,49.04,48.16
47.72,48.45,48.79,47.09
48.40,48.45,48.68,47.90
48.49,49.61,50.11,48.31
49.28,50.22,50.84,48.59
50.28,52.79,52.92,50.05
53.14,53.17,53.80,52.71
53.20,53.19,53.56,52.76
53.33,52.58,53.39,52.55
52.61,53.69,53.80,52.54
53.83,53.95,54.44,53.63
54.01,54.04,54.23,53.18
54.05,54.02,54.61,53.94
53.99,54.33,54.51,53.76
54.45,53.91,54.94,53.87
53.59,54.26,54.60,53.35
54.06,53.48,54.68,53.35
53.97,53.78,54.24,53.73
53.79,53.86,53.96,53.78
53.40,53.47,53.52,52.88
53.36,53.01,53.59,52.68
53.11,53.00,53.51,52.73
53.20,52.91,53.72,52.86
52.93,53.80,53.95,52.77
53.86,53.15,54.13,52.90
53.00,52.37,53.21,52.37
52.34,51.64,52.67,51.22
52.17,53.14,53.24,51.63
53.01,53.81,54.13,52.91
53.83,53.68,54.22,53.40
53.54,53.57,54.34,53.35
53.88,52.76,53.91,52.64
52.81,52.60,53.56,52.24
52.63,53.15,53.46,52.41
53.17,53.74,54.08,52.58
53.78,52.96,54.06,52.79
52.75,52.95,53.47,52.56
53.18,52.86,53.56,52.67
52.75,53.33,53.47,52.21
52.42,51.45,52.90,51.39
51.37,51.39,51.87,51.02
51.08,52.52,52.79,50.91
52.48,52.55,53.52,52.12
52.52,52.46,52.72,52.13
52.45,52.53,52.56,52.39
52.37,53.05,53.17,52.27
53.01,52.37,53.50,52.12
52.25,50.81,52.78,50.75
50.82,51.83,52.37,50.71
51.96,53.75,53.83,51.76
53.99,53.73,54.32,53.32
53.76,53.39,54.12,52.79
53.26,52.49,53.43,52.15
52.33,54.20,55.24,52.11
54.03,54.09,54.18,54.01
53.72,53.87,54.09,53.41
53.77,53.66,54.21,53.46
54.06,53.93,54.37,53.56
53.90,53.29,54.10,53.03
53.19,53.33,53.34,53.14
53.02,52.68,53.28,52.26
52.95,52.52,53.19,52.08
52.49,53.56,53.79,52.32
52.23,52.11,52.70,51.85
52.12,52.15,52.52,51.51
51.90,51.10,52.08,50.50
50.90,50.79,51.48,49.95
51.04,52.45,52.78,50.67
52.98,52.51,53.41,52.35
52.83,52.58,54.51,52.18
51.50,50.92,51.66,50.86
50.84,49.88,50.98,49.61
49.77,50.93,51.20,49.72
50.93,50.97,51.60,50.28
51.79,51.46,52.42,50.93
51.68,51.01,51.73,50.18
51.06,49.07,51.80,48.98
49.44,45.24,49.90,45.22
45.23,46.88,46.98,44.82
47.08,45.43,47.65,45.14
46.06,47.97,48.26,45.88
47.98,48.03,48.26,47.80
47.96,47.94,48.43,47.40
48.03,48.37,49.20,47.17
47.49,45.83,47.80,45.77
45.69,44.93,45.77,44.55
45.42,45.37,46.58,44.88
45.57,45.77,46.41,45.03
45.81,43.76,46.09,43.55
43.32,43.20,43.81,42.20
43.41,44.35,44.63,43.03
44.66,45.31,45.64,44.25
45.27,44.82,45.95,43.07
44.98,44.97,45.39,44.41
44.89,44.45,45.01,44.11
44.07,44.63,44.87,43.57
44.66,45.48,45.90,44.37
45.34,46.32,46.47,44.96
46.67,46.77,47.35,46.20
46.86,48.25,48.74,46.63
48.70,49.61,49.81,48.42
49.72,49.22,50.06,49.00
49.18,49.31,50.10,48.87
49.96,50.49,50.93,49.27
50.52,50.85,50.98,49.62
50.85,50.66,51.02,50.21
50.43,51.40,51.58,50.25
51.60,50.77,51.93,50.69
50.29,50.04,50.78,49.76
49.94,50.23,50.58,49.47
50.35,50.58,51.14,49.90
50.44,50.00,50.59,49.36
50.18,50.84,51.17,49.89
50.79,51.10,51.54,50.39
51.35,49.57,51.60,49.15
49.81,50.59,50.74,49.40
50.44,49.65,50.63,49.33
49.83,49.26,49.97,49.10
48.69,48.65,49.26,48.26
48.81,48.04,49.02,47.78
48.24,47.76,48.30,47.04
47.83,47.20,48.32,46.60
47.05,44.96,47.45,44.35
44.67,45.62,45.96,44.19
45.93,44.62,46.20,44.43
44.48,46.07,46.55,44.22
46.32,45.62,46.52,45.52
45.34,44.50,45.65,44.50
43.44,43.13,44.05,42.55
43.30,43.18,44.15,43.12
43.03,43.71,43.75,42.74
43.91,43.70,44.34,43.26
43.58,45.00,45.33,43.42
44.90,46.06,46.13,44.77
46.29,45.57,46.51,44.72
45.88,47.36,47.36,45.56
47.62,46.12,47.75,45.77
45.50,44.85,46.17,44.55
44.83,44.15,46.53,43.84
45.07,44.12,46.53,44.07
44.11,44.15,44.38,44.10
44.44,43.55,44.67,43.16
43.16,44.85,45.08,43.00
44.70,46.24,46.41,44.51
46.35,46.98,47.49,46.21
46.98,47.22,47.28,46.62
47.64,47.37,48.46,46.94
47.33,46.80,47.46,46.42
46.77,47.59,47.74,46.45
48.10,47.39,48.32,46.59
47.05,48.40,48.40,46.75
48.52,48.33,48.75,47.93
48.22,46.90,48.38,46.63
46.79,46.37,46.95,45.84
46.58,45.59,46.73,45.34
45.74,44.74,45.93,44.38
44.49,43.46,44.78,43.31
43.49,41.48,43.86,41.10
41.71,42.74,43.39,41.42
42.77,42.83,43.52,42.47
43.02,41.99,43.39,41.81
41.80,41.84,42.10,41.06
41.93,41.16,42.08,40.43
40.83,39.70,41.20,39.19
39.51,40.08,40.91,39.26
40.06,41.35,41.88,39.82
41.60,41.12,41.67,40.57
41.14,41.93,42.22,41.04
41.92,42.66,43.20,41.68
42.92,43.07,43.39,42.36
43.13,44.20,44.37,42.97
44.19,44.60,44.97,43.74
44.75,45.65,46.09,44.52
44.94,44.59,45.25,43.69
44.65,45.23,45.67,44.53
45.24,46.12,46.14,44.86
45.95,45.52,46.33,45.05
45.68,45.14,45.80,44.95
44.75,46.58,46.71,44.56
46.80,44.58,46.93,44.51
44.76,45.07,45.77,44.42
45.41,45.19,45.97,44.77
45.14,47.88,48.25,44.87
47.43,46.83,47.95,45.92
46.60,49.11,49.35,46.33
48.65,49.01,49.35,48.54
49.01,49.14,49.22,48.94
48.99,48.38,49.30,47.90
48.33,49.55,49.62,48.17
49.88,48.06,50.00,47.98
47.85,46.59,48.18,46.54
46.33,47.81,47.96,45.83
47.64,50.30,50.45,46.70
50.11,49.08,50.23,49.08
49.13,50.22,50.54,48.40
48.85,49.14,49.32,48.16
49.37,48.29,49.42,48.14
47.98,45.99,48.29,45.83
46.21,47.45,47.75,45.91
48.01,47.90,48.72,47.28
48.49,48.52,48.69,47.84
48.88,48.85,49.28,48.16
49.07,50.47,50.73,48.80
50.56,51.45,51.67,50.23
51.23,50.41,51.62,50.32
50.36,49.71,50.53,49.44
49.69,48.88,49.90,48.71
48.62,49.04,49.41,48.33
49.17,48.90,49.47,47.97
49.01,48.82,49.25,47.75
49.10,49.54,50.10,48.81
49.51,49.56,49.75,49.08
49.58,49.54,49.71,49.54
49.33,49.31,49.60,48.69
49.48,49.70,50.21,49.22
49.56,49.09,49.75,48.65
48.62,48.08,49.27,47.64
48.08,48.46,48.50,47.40
47.75,48.20,48.79,47.44
48.16,47.87,48.28,46.73
48.19,48.53,48.95,47.75
48.31,47.90,48.76,47.53
47.72,46.28,47.98,46.15
46.21,46.41,46.49,45.75
46.70,46.00,47.02,45.61
46.23,44.60,46.36,43.96
44.66,43.25,44.79,43.03
43.44,45.00,45.94,43.24
44.66,44.52,45.34,43.54
44.32,44.04,46.07,43.96
43.78,43.85,44.88,43.22
43.65,44.92,45.35,43.32
44.78,45.90,46.15,44.54
45.92,45.90,46.78,45.24
46.03,45.30,46.14,44.94
45.33,44.64,45.62,43.77
44.04,42.96,44.83,42.50
42.64,43.75,44.04,42.58
43.73,43.42,44.45,43.11
43.18,43.97,44.49,43.05
42.63,40.80,42.91,39.85
41.08,40.04,41.53,39.58
39.78,38.75,40.24,37.61
40.36,41.43,41.73,39.98
41.50,41.54,42.16,40.84
41.76,41.63,42.42,41.24
42.17,40.35,42.25,40.09
40.36,39.72,40.75,39.25
39.72,37.52,39.84,37.45
37.26,37.76,38.30,36.69
37.75,36.52,37.90,36.43
35.89,35.50,36.58,35.24
35.70,36.61,37.21,35.46
36.79,38.14,38.56,36.63
38.34,38.30,39.04,37.57
38.32,38.52,39.85,38.14
38.28,39.32,39.48,37.91
39.39,39.55,40.14,38.86
39.46,39.73,39.77,38.33
39.79,41.19,41.34,39.67
41.45,41.59,41.90,40.77
39.91,39.06,40.30,38.61
39.44,40.25,41.20,39.15
40.20,38.59,40.36,38.47
38.46,36.74,38.63,36.61
36.34,37.37,37.40,35.96
37.18,38.17,38.77,36.68
38.50,37.99,39.02,37.92
37.84,38.17,38.48,37.21
38.29,36.36,38.51,36.24
36.50,37.94,38.39,36.12
37.90,36.20,38.11,36.09
35.92,34.66,36.34,34.40
34.57,34.73,35.32,34.19
34.66,33.89,35.17,33.55
34.40,33.90,34.76,33.37
33.75,32.72,33.98,32.32
32.78,33.04,34.69,32.64
33.07,32.19,33.49,31.07
32.15,31.28,32.40,30.56
31.87,33.34,33.53,31.22
31.48,29.72,32.05,29.48
29.64,30.60,30.73,29.05
30.77,31.35,31.98,30.27
30.66,29.14,31.49,28.73
29.04,29.08,31.53,28.70
30.60,29.08,30.69,28.97
29.08,29.06,29.18,28.97
29.44,27.30,29.66,26.95
26.21,27.34,27.48,26.05
27.45,28.36,29.22,27.24
27.94,30.17,30.61,27.74
29.69,30.97,31.38,29.57
30.89,31.64,32.45,30.63
31.72,32.71,33.60,31.53
32.28,29.75,32.75,29.40
29.88,31.37,31.53,29.57
31.62,33.83,34.18,31.29
33.62,33.70,34.40,32.65
33.22,32.19,34.82,31.74
32.30,30.55,32.84,30.14
31.45,29.81,32.41,29.25
30.34,32.05,32.74,29.68
32.19,29.84,32.35,29.53
29.53,28.35,30.25,27.87
26.55,28.33,28.58,26.19
28.46,29.20,30.21,28.21
30.02,29.76,30.88,29.67
29.75,30.68,30.68,29.36
29.42,31.18,31.18,29.13
31.20,30.60,31.77,30.28
30.48,30.54,31.71,30.10
30.44,31.11,32.21,29.93
31.41,32.94,33.20,30.88
33.16,33.30,34.34,32.64
33.27,34.09,34.26,32.10
33.97,36.18,36.39,33.77
35.97,36.90,37.10,35.74
36.76,37.60,38.39,36.33
37.04,36.81,37.79,36.22
36.60,37.36,37.40,36.40
37.87,36.70,37.94,36.66
36.81,38.00,38.09,36.60
38.10,37.86,38.28,37.38
37.50,36.47,37.95,36.28
36.14,35.80,36.54,35.66
34.74,34.58,34.86,33.98
34.73,34.87,35.57,34.29
34.95,35.80,35.84,34.63
35.52,36.79,37.35,35.29
37.35,36.32,37.88,36.03
36.31,35.40,36.70,34.53
35.62,36.63,36.84,35.16
36.76,37.27,37.54,36.38
37.16,37.86,38.99,36.87
37.51,37.68,38.58,36.64
37.65,40.10,40.15,37.50
39.97,41.31,42.00,39.60
41.08,40.15,41.78,40.07
39.94,41.69,41.97,39.84
41.85,41.73,42.23,41.17
41.65,41.77,42.61,41.50
41.71,43.25,43.30,41.67
42.59,43.08,43.29,42.30
43.04,42.69,43.25,41.72
42.87,42.04,43.46,41.86
41.75,41.49,42.75,40.41
40.39,40.54,40.99,38.99
40.54,40.72,41.05,39.89
40.75,41.11,41.55,39.91
40.67,41.96,42.03,40.58
41.74,40.92,42.25,40.06
40.74,41.61,42.21,40.22
41.75,43.05,43.33,41.54
42.93,43.63,44.11,42.62
44.21,44.10,44.76,43.57
43.87,44.52,45.12,43.64
44.29,45.41,45.64,44.11
45.20,46.57,46.65,45.12
46.32,47.74,48.28,46.17
47.90,46.11,48.36,45.96
46.14,46.43,46.73,45.56
46.59,45.74,47.03,45.48
46.06,46.06,46.79,45.16
45.94,43.44,46.22,43.06
43.20,43.78,43.91,42.58
43.98,44.74,44.94,43.64
44.60,45.44,45.75,44.20
45.38,45.27,46.10,44.90
45.20,45.88,46.08,44.86
45.55,46.25,46.52,45.23
45.89,47.27,47.49,45.85
47.26,46.87,47.50,46.16
46.38,46.28,47.02,45.23
46.64,46.69,46.96,45.94
46.66,47.46,48.43,46.44
47.10,49.51,50.13,47.04
49.63,49.69,50.92,49.17
49.43,48.11,50.07,47.76
47.81,49.00,49.71,47.70
48.53,46.20,49.08,45.73
46.26,45.65,46.94,45.21
45.54,45.07,45.81,43.97
44.74,45.38,47.10,44.63
45.09,44.92,45.85,44.68
45.23,44.50,45.70,44.30
44.43,45.38,45.50,44.30
45.70,45.05,46.38,44.86
44.91,44.62,45.18,43.71
44.48,46.54,47.15,44.41
45.83,46.45,46.48,45.14
46.68,44.97,46.74,44.69
44.68,46.89,47.03,44.24
46.90,47.13,47.71,46.33
47.15,45.16,47.35,44.82
44.59,44.11,45.25,43.92
44.00,44.78,44.97,43.59
44.63,45.71,45.88,44.16
45.92,44.16,46.04,43.36
44.15,45.79,46.26,44.05
45.94,45.82,46.41,44.14
44.70,45.72,45.92,44.15
45.72,45.72,45.87,45.61
46.05,46.68,47.23,45.61
46.75,46.11,48.42,45.65
46.25,44.26,46.77,43.21
45.41,48.10,48.87,44.15
49.20,45.00,49.33,43.60
45.22,42.68,45.90,41.78
42.56,38.96,42.86,38.95
38.60,39.69,39.86,38.52
39.31,38.18,39.89,38.16
38.24,40.30,40.47,37.75
40.45,41.03,41.40,39.86
41.14,40.58,41.48,40.21
40.80,42.41,42.68,40.40
42.62,41.88,42.90,41.43
41.87,42.18,42.69,41.64
42.50,42.23,42.96,41.35
42.23,43.34,43.72,41.91
43.30,43.27,43.87,42.80
43.08,44.81,45.34,42.69
44.96,43.58,45.01,43.35
43.87,44.82,45.16,43.70
44.66,45.16,45.27,44.20
45.15,45.96,46.70,44.83
45.74,45.35,46.23,45.29
45.17,46.86,46.94,45.08
47.12,48.47,48.62,46.70
48.52,48.83,49.36,48.34
48.79,47.81,49.52,47.39
47.98,47.02,48.44,46.68
47.39,48.00,48.20,46.91
48.14,48.79,49.03,47.72
48.45,49.23,49.63,48.21
49.19,50.71,50.71,49.04
50.36,49.95,51.02,49.77
50.15,50.76,51.26,49.85
50.89,50.91,51.23,50.14
50.91,51.62,52.17,50.84
51.41,53.40,53.50,51.21
53.04,52.00,53.43,50.88
52.20,52.15,53.17,51.26
52.74,52.48,53.89,51.96
52.78,51.83,53.54,51.48
51.65,52.91,52.96,50.91
52.33,52.75,53.43,50.58
52.53,56.42,56.79,52.41
55.52,56.60,56.78,55.42
56.93,56.87,57.95,56.50
56.96,58.98,58.98,56.68
59.47,58.27,59.69,57.94
58.33,58.84,59.27,58.04
59.63,59.66,59.96,58.76
59.70,60.22,60.46,59.43
60.27,61.14,61.57,59.80
61.01,60.21,61.49,59.55
